Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
14.8770,50.6717,61.5503,0.8767343,C=CCCN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6914974,0.6915,0.8959771,3.5972,5
9.3851,45.5934,59.0760,0.8177298,CC1=NN(C)C(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.5266299,0.5266,0.9271601,3.3428,5
17.5633,50.3149,-50.2994,0.0001219,CC(=CC=CC(O)=C(C)NC(C)C)N(C)C,1,0.0000000,0.0000,0.4696592,0.4697,0.9003272,3.5663,5
16.2042,38.3398,-38.3214,0.0001439,CN(C=CC=CC=C1C(=O)NNC1=O)CCO,1,0.0000000,0.0000,0.8598471,0.8598,0.8771681,3.7193,5
6.8884,41.3719,71.5318,0.8820606,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6826161,0.6826,0.9334298,3.2798,5
16.9058,49.6633,18.6157,0.5334300,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCSc2ccccc21,1,1.0000000,1.0000,0.1156079,0.1156,0.9509113,3.0693,5
5.9099,42.2362,66.1061,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,5
17.4553,45.9766,-45.9605,0.0001258,COc1ccccc1C=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.4961664,0.4962,0.9633568,2.8703,5
21.2810,32.5287,-32.5123,0.0001278,CCOC(=O)C(OCCc1ccccc1)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.5229813,0.5230,0.9679151,2.7807,5
8.4783,54.9629,60.3978,0.9012549,CN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7509508,0.7510,0.9112265,3.4830,5
10.1240,53.8755,56.6429,0.8634243,CC(C=CN(C)CCO)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6909690,0.6910,0.8409916,3.9149,5
8.6384,47.8300,58.2896,0.8290594,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.5722468,0.5722,0.8891185,3.6438,5
9.3028,52.0536,31.7916,0.6550401,CCN1C(=O)C(=C(O)C=C(C)C=CN(CC)c2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2387980,0.2388,0.9433832,3.1674,5
10.7118,45.6875,-45.6875,0.0000000,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.7770,0.0000000,3.5031,5
18.2768,20.8528,-20.8365,0.0001270,CC1=C(C[N+](C)(C)C)CCCC1,1,0.0000000,0.0000,0.5237367,0.5237,0.9393358,3.2152,5
6.8005,44.9247,67.5028,0.8783392,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,5
10.7235,50.7606,50.4155,0.7904384,CCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCC,1,1.0000000,1.0000,0.4690246,0.4690,0.9238704,3.3739,5
10.7724,42.8797,41.5748,0.6598009,CCN(C(C)=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1,1.0000000,1.0000,0.2444863,0.2445,0.9454285,3.1420,5
12.3257,50.5757,64.5382,0.8993276,CCN1C(=O)C(=C(O)C=C(C)C=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7460273,0.7460,0.9102268,3.4910,5
7.5218,43.1275,-43.1275,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,2,0.0000000,1.0000,0.0000000,0.8337,0.0000000,3.3883,5
7.9659,48.3196,-48.3196,0.0000000,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC1,2,0.0000000,1.0000,0.0000000,0.7661,0.0000000,3.2872,5
7.2082,57.9591,42.5951,0.7855798,CN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4521750,0.4522,0.9406574,3.1999,5
22.5935,25.9681,-25.9531,0.0001170,CCC(C)(O)C1CCN(Cc2ccccc2)CC1,1,0.0000000,0.0000,0.3788642,0.3789,0.9804707,2.4489,5
17.3588,45.6980,-45.6833,0.0001147,CN1C(=O)C(=C(Br)C=C(Cl)C=CN2CCSCC2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.3956091,0.3956,0.8589237,3.8232,5
12.2713,53.8371,41.2955,0.7432236,CCN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.3677828,0.3678,0.9549755,3.0102,5
6.8315,54.6422,46.9225,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,5
6.3510,41.0782,-41.0782,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,2,0.0000000,1.0000,0.0000000,0.8337,0.0000000,3.3883,5
11.4479,51.5589,47.6116,0.7747695,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(c2ccccc2)C1=O,1,1.0000000,1.0000,0.4244023,0.4244,0.9576157,2.9690,5
16.9583,19.2527,-19.2342,0.0001444,OCC1OC(c2cccnc2)C(O)C(O)C1O,1,0.0000000,0.0000,0.8470148,0.8470,0.9056001,3.5271,5
5.7398,47.8442,62.1367,0.8592255,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,5
6.7780,41.2034,73.8267,0.8986729,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,5
20.1433,22.6269,-22.6087,0.0001420,NCCCCC(N)C(=O)NNc1ccccc1,1,0.0000000,0.0000,0.7479858,0.7480,0.9797141,2.4741,5
9.8580,44.0111,62.6684,0.8334341,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5611558,0.5612,0.9305917,3.3090,5
8.9665,43.7284,64.1778,0.8430176,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5885762,0.5886,0.9220419,3.3907,5
21.4318,18.4816,-18.4641,0.0001364,Cc1cc(=O)[nH]c2ncccc12,1,0.0000000,0.0000,0.6455812,0.6456,0.9858564,2.2351,5
16.1375,35.8174,-35.8003,0.0001334,CC(C)=CC(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.6500751,0.6501,0.8910382,3.6311,5
8.4896,42.7769,-42.7769,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6826,0.0000000,3.2648,5
4.7112,40.0666,-40.0666,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6826,0.0000000,3.2648,5
16.3848,46.5621,62.1904,0.8496283,CN1C(=O)C(=C(O)C=C(O)C=CN2CC=CCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6333514,0.6334,0.8725456,3.7469,5
6.5325,41.1841,70.6506,0.8737089,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6490593,0.6491,0.9527942,3.0425,6
7.9586,50.6738,50.5957,0.7911679,CCN(C=CC(C)=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O)CC,1,1.0000000,1.0000,0.4690246,0.4690,0.9274564,3.3400,6
17.9412,61.0629,-61.0463,0.0001294,CC(=CC=CC(O)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCOCC1,1,0.0000000,0.0000,0.5764521,0.5765,0.9058461,3.5252,6
13.7024,50.3056,59.2823,0.8561552,CC(=CC=CC(O)=C1C(=O)NC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6538730,0.6539,0.8672183,3.7775,6
6.9520,57.9591,42.5951,0.7855798,CN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4521750,0.4522,0.9406574,3.1999,6
8.1345,41.1110,74.7625,0.9052612,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,6
10.2126,46.8062,45.3630,0.7200715,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.3327279,0.3327,0.9429110,3.1731,6
17.0519,19.7432,-19.7258,0.0001354,O=S(=O)(N1CCCCCC1)N1CCCCC1,1,0.0000000,0.0000,0.6265661,0.6266,0.9920330,1.8572,6
17.4480,51.8183,49.4666,0.7912880,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCS(=O)(=O)CC1,1,1.0000000,1.0000,0.4651643,0.4652,0.9372976,3.2381,6
9.9422,50.3923,67.7072,0.9226528,CN(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8275314,0.8275,0.8949926,3.6041,6
14.8964,24.8198,-24.8014,0.0001436,CN(C)C=CC=CC=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.8004260,0.8004,0.9474500,3.1160,6
16.9216,53.5047,-53.4879,0.0001312,COC=C(C=CC=CN(C)C)C(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,0.0000000,0.0000,0.6237976,0.6238,0.8728840,3.7449,6
38.4950,41.5294,-41.5202,0.0000719,CC(C)N1CCN(C(=O)C2C(c3ccc(CCCOc4ccccc4Br)cc3)=C(CO)C3CCC2N3)CC1,1,0.0000000,0.0000,0.0944169,0.0944,0.6722562,4.5320,6
5.8029,40.8360,74.4637,0.9007782,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7286829,0.7287,0.9426464,3.1763,6
11.4853,41.6779,64.6143,0.8304085,CN1C(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9480567,3.1080,6
16.9068,54.8194,59.2443,0.8911234,O=C1NCCOC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7153616,0.7154,0.9211029,3.3991,6
4.6217,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,6
4.6217,40.0666,-40.0666,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6826,0.0000000,3.2648,6
10.8101,49.1028,-49.1028,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(C)C1=S,2,0.0000000,1.0000,0.0000000,0.4522,0.0000000,3.1999,6
7.0360,45.9759,62.7360,0.8493115,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,6
14.3908,36.4353,-36.4179,0.0001361,CN1C(=O)C(=C(O)N(C)c2ccccc2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.6458591,0.6459,0.9766984,2.5664,6
20.9486,62.9814,-62.9663,0.0001182,CCN1C(=O)C(=C(O)C=C(C)C=CN=c2[nH]c(=N)c3ccccc3[nH]2)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.4370178,0.4370,0.8650689,3.7896,6
19.4356,29.6333,-29.6178,0.0001210,CC=CC=CC=CC=CC1(C)NC(=O)OC1=O,1,0.0000000,0.0000,0.5530607,0.5531,0.7175068,4.3928,6
8.6011,45.8704,62.9514,0.8501706,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,6
8.6216,56.4611,57.6803,0.8917294,CC(C=CN1CCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7363049,0.7363,0.8922976,3.6226,6
9.6976,51.5338,48.2984,0.7799390,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.4385077,0.4385,0.9468521,3.1238,6
9.4170,41.8562,67.2329,0.8522586,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)N=C1C,1,1.0000000,1.0000,0.6221624,0.6222,0.9030575,3.5462,6
10.6800,41.7376,69.6145,0.8699384,CCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCC,1,1.0000000,1.0000,0.6502406,0.6502,0.9336042,3.2780,6
6.1458,48.0896,63.6428,0.8729093,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.8588756,3.8235,6
9.9457,41.6289,70.3941,0.8751795,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,6
7.7597,42.1274,69.1449,0.8693149,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)O1,1,1.0000000,1.0000,0.6540733,0.6541,0.9242561,3.3703,6
21.1255,61.5121,47.7062,0.8532680,C=CCN(C(C)=CC=CC(O)=C1C(=O)NC(=S)NC1=O)C1CCNC1,1,1.0000000,1.0000,0.6784337,0.6784,0.8179937,4.0210,6
9.0679,44.1831,65.0598,0.8534598,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,6
6.9897,43.5273,73.2437,0.9122737,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,6
6.5456,44.7233,67.7041,0.8783392,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,6
19.5523,34.8928,-34.8755,0.0001349,CCOC(=O)C(C(N)=S)=C1C(=O)Nc2ccccc21,1,0.0000000,0.0000,0.6282263,0.6282,0.9748115,2.6184,6
7.1479,43.1079,76.0921,0.9312501,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,6
17.1837,26.3206,-26.3022,0.0001435,CN1C(=O)NC(=O)C(N)(C(F)(F)F)C1=O,1,0.0000000,0.0000,0.8463338,0.8463,0.8820786,3.6891,6
16.1195,19.5927,-19.5746,0.0001416,CC1OCC(O)C(N)C1O,1,0.0000000,0.0000,0.9010803,0.9011,0.7730052,4.2018,6
10.4376,43.7492,69.1545,0.8820606,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6826161,0.6826,0.9334298,3.2798,6
10.5201,57.8014,6.5168,0.5024862,CCCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)CCC,1,1.0000000,1.0000,0.0943603,0.0944,0.9440050,3.1598,6
10.7665,39.3835,74.7428,0.8916117,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCC1,1,1.0000000,1.0000,0.6986422,0.6986,0.9498006,3.0846,6
15.7772,44.6078,-44.5932,0.0001144,CCN(C=CC(C)=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CC,1,0.0000000,0.0000,0.3757389,0.3757,0.9033490,3.5440,6
32.7359,36.1805,-36.1660,0.0001130,CCN(CC)CC=CCN1CCC(CNC(=O)c2cccc(C(F)(F)F)c2)N1,1,0.0000000,0.0000,0.3575295,0.3575,0.9110891,3.4841,6
8.9761,44.4299,62.7698,0.8374980,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,6
13.4028,54.8148,17.9054,0.5681269,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1Cc2ccccc2C1,1,1.0000000,1.0000,0.1432815,0.1433,0.9577287,2.9672,6
13.7203,48.9152,62.8343,0.8730431,CC(N)=CC=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.7048333,0.7048,0.8602924,3.8159,6
15.5920,49.0281,-49.0117,0.0001285,CC(=CC(O)=C1C(=O)ON=C1C)N1CCCCC1,1,0.0000000,0.0000,0.5490746,0.5491,0.9336482,3.2775,6
28.3392,33.0648,-33.0462,0.0001452,CC=[N+]([O-])CC(=O)NCCCCN(C)C,1,0.0000000,0.0000,0.8254115,0.8254,0.9562007,2.9914,6
9.8080,44.9562,70.7225,0.9037395,CC1(C)OC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)O1,1,1.0000000,1.0000,0.7647152,0.7647,0.9019492,3.5544,6
18.0440,35.5118,-35.4964,0.0001198,CC(=CC=CC1(C)NC(=O)OC1(C)C)N(C)C,1,0.0000000,0.0000,0.5379857,0.5380,0.7126672,4.4082,6
7.9153,41.1233,76.7221,0.9206666,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,6
9.3563,45.8990,57.2367,0.8057476,CC(C=CN1CCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.5218126,0.5218,0.8810862,3.6953,6
17.8373,59.2326,52.5419,0.8732379,CC(C=CN(CCO)CCO)=CC(O)=C1NC(C)(C)CC1=O,1,1.0000000,1.0000,0.7030539,0.7031,0.8637152,3.7971,6
30.6022,28.3324,-28.3161,0.0001268,O=C(O)c1cc2c3n1CC=CC=C3C=C2,1,0.0000000,0.0000,0.5424447,0.5424,0.8956379,3.5996,6
10.4689,22.7963,-22.7800,0.0001271,COC(=O)C1=C(C)N=C(C)NC1c1ccccc1,1,0.0000000,0.0000,0.5144350,0.5144,0.9635963,2.8659,6
9.8103,45.7052,72.5120,0.9235718,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,6
13.4621,17.4739,-17.4553,0.0001450,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,1,0.0000000,0.0000,0.8314739,0.8315,0.9420540,3.1834,6
6.9766,42.6482,69.7893,0.8784179,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6732225,0.6732,0.9327272,3.2871,6
7.0361,41.4219,76.6026,0.9220663,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCO,1,1.0000000,1.0000,0.8153736,0.8154,0.9086004,3.5039,6
15.7818,54.8154,61.6308,0.9097357,CC(=CC=CC(O)=C1C(=O)NNC1=O)N1CCC1,1,1.0000000,1.0000,0.7767255,0.7767,0.9101711,3.4914,6
11.2417,44.5307,-44.5140,0.0001300,CN1CCN(C=CC=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,0.0000000,0.0000,0.5793107,0.5793,0.9176319,3.4296,6
5.9886,47.4347,60.9652,0.8468747,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9398903,3.2088,6
10.9424,48.5592,50.3648,0.7728439,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4244023,0.4244,0.9476595,3.1133,6
11.8559,57.9524,50.0301,0.8436134,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6195357,0.6195,0.8696067,3.7639,7
26.9508,62.4287,-62.4121,0.0001299,CCN(C(=O)C(C)=C(O)C=CC(O)=C1C(=O)NNC1=O)c1ccccc1,1,0.0000000,0.0000,0.5731607,0.5732,0.9288030,3.3268,7
7.5114,47.1116,67.3370,0.8941298,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7178530,0.7179,0.9303361,3.3116,7
8.5866,49.7133,34.5071,0.6579721,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCCc2ccccc21,1,1.0000000,1.0000,0.2449837,0.2450,0.9321953,3.2926,7
8.5711,43.6898,-43.6723,0.0001364,CC(C=C(O)C=CN(C)C)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.6826161,0.6826,0.9239112,3.3735,7
7.1933,39.8227,78.0226,0.9206666,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,7
10.0072,49.1758,44.8947,0.7349258,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.3547052,0.3547,0.9514406,3.0618,7
13.1610,50.2019,58.1403,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,7
13.4131,19.8577,-19.8390,0.0001466,CCN1C(=O)CCC1=O,1,0.0000000,0.0000,0.8305784,0.8306,0.9877722,2.1390,7
7.4656,44.1610,62.0676,0.8299113,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5550452,0.5550,0.9262730,3.3513,7
6.7999,42.6482,69.7893,0.8784179,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6732225,0.6732,0.9327272,3.2871,7
6.9578,41.5981,70.2366,0.8737089,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6490593,0.6491,0.9527942,3.0425,7
9.1941,62.1618,34.0984,0.7520329,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.3869531,0.3870,0.9440712,3.1589,7
9.0584,50.6083,53.5887,0.8140390,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.5136160,0.5136,0.9374403,3.2365,7
9.4025,42.6603,68.4853,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,7
29.3164,75.5132,21.9919,0.7617593,COC(=O)C1=C(C)N(C=C(C)C=O)CC(=C(O)C=CC=CN2CCCC2)C1=O,1,1.0000000,1.0000,0.4430859,0.4431,0.8469329,3.8855,7
9.6578,42.6601,70.2380,0.8820161,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCOCC1,1,1.0000000,1.0000,0.6747556,0.6748,0.9462931,3.1310,7
10.3730,45.3455,43.5995,0.6948826,O=C1C(=C(O)C=CC=CN2CCOCC2)C(C(F)(F)F)=NN1c1ccccc1,1,1.0000000,1.0000,0.2924515,0.2925,0.9479020,3.1101,7
7.8962,41.1110,74.7625,0.9052612,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,7
8.5736,43.5764,70.5606,0.8916950,O=C1NC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N1,1,1.0000000,1.0000,0.7251722,0.7252,0.9086136,3.5038,7
13.6394,39.1485,-39.1331,0.0001204,CC(C=CN1CCCc2ccccc21)=CC=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.4315275,0.4315,0.9462374,3.1317,7
7.1084,32.4555,75.9180,0.8466674,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,7
5.9282,44.0921,67.1017,0.8687013,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,7
13.2001,29.4259,-29.4077,0.0001422,CCN1C(=O)N=C(C)C(C(=O)OC)C1=O,1,0.0000000,0.0000,0.7855973,0.7856,0.9280026,3.3347,7
6.9269,46.4608,63.5201,0.8592255,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,7
24.5598,42.0319,-42.0248,0.0000554,CC(=CC=CC(C)=C1C(=O)N(c2ccc3ccccc3c2)c2ccccc21)N(C)C,1,0.0000000,0.0000,0.0281748,0.0282,0.9646648,2.8457,7
6.9098,40.1985,75.0229,0.9001672,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,7
12.0202,39.3644,73.0630,0.8783392,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,7
7.9660,45.5506,71.9674,0.9181094,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.8022847,0.8023,0.9098345,3.4941,7
9.4230,40.5039,74.2796,0.8967455,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,7
10.6597,43.4207,67.7705,0.8686817,CC1=NOC(=O)C1=C(O)C=CC=CN(C)C,1,1.0000000,1.0000,0.6787779,0.6788,0.8813362,3.6938,7
8.2106,52.6521,59.5376,0.8764821,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.6939445,0.6939,0.8911099,3.6306,7
10.4281,46.8883,45.2808,0.7200715,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.3327279,0.3327,0.9429110,3.1731,7
19.0289,113.9835,-52.2255,0.4824847,CCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)C(C)=CC=CC=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.1051095,0.1051,0.6992957,4.4502,7
7.7779,45.7890,70.9820,0.9122737,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,7
8.5091,52.0016,59.3106,0.8696262,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.6455898,0.6456,0.9402623,3.2045,7
