Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
20.2533,21.7281,-21.7173,0.0000849,CCCCCCCC(=O)NN=Cc1c(O)ccc2ccccc12,1,0.0000000,0.0000,0.1652552,0.1653,0.9886786,2.0883,5
7.4401,37.9612,62.7349,0.7866877,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,5
15.0018,47.5788,42.6060,0.7045686,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.3616952,0.3617,0.9429692,3.1724,5
10.8365,46.5731,59.3924,0.8278553,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,5
26.3845,20.8245,-20.8085,0.0001251,FC(F)(F)c1c[nH]c(-c2cnccn2)n1,1,0.0000000,0.0000,0.5405473,0.5405,0.9507500,3.0715,5
8.4986,52.9796,45.2199,0.7671839,CCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CC,1,1.0000000,1.0000,0.4928463,0.4928,0.8579803,3.8283,5
6.6951,42.8060,63.3793,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,5
17.1826,21.5922,-21.5741,0.0001419,COCCOCCOCCN=[N+]=[N-],1,0.0000000,0.0000,0.7792539,0.7793,0.9705844,2.7223,5
14.7962,72.9086,-72.8935,0.0001180,CCN1C(=O)C(=C(O)C(C)=CC(O)=C2C(=O)ON=C2C(F)(F)F)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.4741519,0.4742,0.8814417,3.6931,5
14.2962,24.1620,-24.1429,0.0001493,CN(CCO)CCN(C)CCO,1,0.0000000,0.0000,0.9024630,0.9025,0.9806150,2.4440,5
18.5933,29.0880,-29.0711,0.0001317,CCN1C(=N)C(C(=O)OC(C)C)C(C)=NC1=O,1,0.0000000,0.0000,0.6570363,0.6570,0.8859221,3.6647,5
15.6445,24.4136,-24.3976,0.0001248,O=C(NCc1ccccc1)C1CC(C(F)(F)F)=NO1,1,0.0000000,0.0000,0.5319948,0.5320,0.9640989,2.8565,5
7.6424,42.9291,52.8362,0.7481660,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.4312303,0.4312,0.9500535,3.0811,5
16.9477,36.6896,-36.6759,0.0001068,CCN(C=CC(C)=C(O)C(=O)Nc1ccccc1)CC,1,0.0000000,0.0000,0.3331341,0.3331,0.9669760,2.8001,5
8.0042,45.5318,64.6052,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,5
8.5002,40.2791,72.0808,0.8778114,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6986422,0.6986,0.9449534,3.1480,5
17.6880,62.2097,-29.6725,0.2541972,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)C=C1C,1,1.0000000,1.0000,0.0170091,0.0170,0.9407070,3.1993,5
8.8396,51.8153,49.8945,0.7946075,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.5349629,0.5350,0.8937892,3.6124,5
9.5698,44.7550,52.7662,0.7618843,CN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4561306,0.4561,0.9473516,3.1173,5
36.3518,71.3012,-71.2960,0.0000413,CC1=CC(=C(O)C(=Cc2c[nH]c3ccccc23)C(C(O)=CN(C)C)=C(C)C)C(=O)N1c1ccccc1,1,0.0000000,0.0000,0.0199264,0.0199,0.9151395,3.4508,5
7.3503,54.6422,44.3203,0.7731443,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,5
12.1440,51.5632,58.4286,0.8593116,CC1=NOC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.6757472,0.6757,0.8957122,3.5991,5
14.0030,28.1685,-28.1521,0.0001281,C=C1C(=O)OC(C)C1CN1CCCCCC1,1,0.0000000,0.0000,0.5887992,0.5888,0.9277345,3.3373,5
23.7206,57.9608,35.6068,0.7309965,O=C1CC=COC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.4136109,0.4136,0.9047304,3.5337,5
11.6142,48.1403,54.7955,0.8041864,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.5346638,0.5347,0.9527556,3.0431,5
15.2424,27.0654,-27.0482,0.0001345,O=C1NC(=S)NC(=O)C1=C(O)C=Cc1ccc(O)cc1,1,0.0000000,0.0000,0.6634106,0.6634,0.9728907,2.6676,5
10.4708,45.3336,59.1816,0.8165255,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCCCC1,1,1.0000000,1.0000,0.5611558,0.5612,0.9482989,3.1048,5
10.1754,58.8974,15.5936,0.5819608,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.2091942,0.2092,0.9010110,3.5613,5
13.0255,32.2062,-32.1882,0.0001411,COC(C=CC=CN(C)C)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.7909445,0.7909,0.9185284,3.4219,5
10.1191,46.7146,58.4302,0.8214437,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.5754602,0.5755,0.9364977,3.2469,5
9.7620,38.0383,75.8890,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,5
14.3526,34.9501,-34.9379,0.0000957,O=C1OC(=C(O)C=Cc2ccccc2)C(=O)N1c1ccccc1,1,0.0000000,0.0000,0.2374950,0.2375,0.9803468,2.4531,5
9.1320,48.0896,62.6005,0.8647661,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.8588756,3.8235,5
10.0624,45.0174,66.7098,0.8728688,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.6939978,0.6940,0.9281229,3.3335,5
10.2089,39.8192,36.9093,0.5994416,O=C1C(=C(O)C=CC=CN2CCCCCC2)C(=O)c2ccccc21,1,1.0000000,1.0000,0.2196579,0.2197,0.9663051,2.8137,5
10.5419,46.6117,-46.6117,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6593,0.0000000,3.1874,5
20.6492,74.1872,-74.1709,0.0001274,CCN(C=CC=CC(=O)OC(C)=CC=CC(O)=C1C(=O)NNC1=O)CC,1,0.0000000,0.0000,0.6170755,0.6171,0.8312961,3.9611,5
22.2963,57.6264,30.4910,0.6884178,CC1=NC(C)(C)C(=C(O)C=CC=CN2CCCC(C)C2)C(=O)N1,1,1.0000000,1.0000,0.3791524,0.3792,0.7687746,4.2174,5
10.8508,63.3754,-18.6995,0.3490302,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N1CCCc2ccccc21,1,1.0000000,1.0000,0.0437237,0.0437,0.9523058,3.0495,5
10.2318,47.4700,58.0837,0.8246390,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.5854298,0.5854,0.9274794,3.3397,5
12.3433,48.3811,-24.8889,0.1835330,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.0063263,0.0063,0.9604741,2.9216,5
16.7357,48.6433,-48.6263,0.0001329,CC=CC=CC#CC(O)=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.6912304,0.6912,0.8506945,3.8665,6
10.7634,47.7906,51.1718,0.7731443,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,6
6.8564,44.7233,65.9379,0.8645409,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,6
10.5087,60.9025,14.1447,0.5863062,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2083690,0.2084,0.9433990,3.1672,6
10.2241,52.6377,47.3295,0.7809939,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4948104,0.4948,0.9356905,3.2557,6
11.2304,53.0785,16.6769,0.5449638,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.1658936,0.1659,0.9576972,2.9677,6
17.9172,51.4039,62.5867,0.8905518,C=CN(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7929257,0.7929,0.8166834,4.0267,6
6.8410,42.5555,71.2220,0.8888863,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.7269101,0.7269,0.9415672,3.1892,6
12.4457,54.1108,46.4840,0.7858968,CC(C=CN1CCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.5218126,0.5218,0.8810862,3.6953,6
17.1081,56.0767,55.3572,0.8705775,CCN1C(=O)C(=C(O)C=CC=CN(C)C)C(=O)N(CCOC)C1=O,1,1.0000000,1.0000,0.6799124,0.6799,0.9488473,3.0975,6
17.2048,16.7460,-16.7293,0.0001309,ON=C1CCc2ccccc21,1,0.0000000,0.0000,0.6062138,0.6062,0.9866776,2.1956,6
6.7525,47.8442,59.9687,0.8422884,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,6
12.4836,18.1193,-18.1028,0.0001297,CC1(C)Nc2ccccc2NC1=O,1,0.0000000,0.0000,0.5905049,0.5905,0.9834995,2.3371,6
17.7587,99.7439,7.7047,0.8394426,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)C(O)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6618643,0.6619,0.8214990,4.0056,6
11.7901,57.5634,-16.4678,0.3210591,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.0341324,0.0341,0.9473895,3.1168,6
9.9422,54.7977,36.8892,0.7163037,CC(C=CN1CCCC1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.3964898,0.3965,0.8756976,3.7282,6
16.7286,33.0829,-33.0660,0.0001319,CC(=CC(O)=C1C(=O)c2ccccc2C1=O)C(N)=O,1,0.0000000,0.0000,0.6265840,0.6266,0.9701007,2.7333,6
10.6142,39.6078,65.2012,0.8188209,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,1.0000000,1.0000,0.5733810,0.5734,0.9267572,3.3467,6
29.5460,47.2675,-47.2513,0.0001265,CC1=C(C(=O)O)N2C(CCN1CCCN)C(=O)N1CCc3ccccc3C12,1,0.0000000,0.0000,0.5874450,0.5874,0.8713907,3.7536,6
7.3955,49.3373,70.5614,0.9367087,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,6
6.3376,42.4742,63.7111,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,6
7.1744,47.8379,58.5651,0.8312736,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.6112597,0.6113,0.8969345,3.5905,6
22.7620,65.9828,-65.9828,0.0000000,O=C1N(c2ccccc2)N=C(C)C1=C(C=CC=CC(=C1C(C)=NC(C)=C(C(=O)OC)C1=N)=O)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
10.0200,48.4191,60.8958,0.8540228,CCN(C=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.6591766,0.6592,0.9056525,3.5267,6
12.8667,48.4338,63.9832,0.8782571,CC1=NOC(=O)C1=C(O)C=CC=CN(C)CCO,1,1.0000000,1.0000,0.7387616,0.7388,0.8592733,3.8214,6
6.3039,50.3672,50.9619,0.7916336,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9153804,3.4488,6
7.6461,47.1735,70.3400,0.9180739,O=C1NNC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.8189622,0.8190,0.9055154,3.5277,6
14.9666,30.1982,-30.1864,0.0000923,CCCCCCCCN(C)CCCCN=[N+]=[N-],1,0.0000000,0.0000,0.2132171,0.2132,0.9797319,2.4736,6
20.0340,40.9784,49.7569,0.7088695,CC(=CC=CC(O)=CC(=O)N1Cc2ccccc2C1)N(C)C,1,1.0000000,1.0000,0.3664234,0.3664,0.9517050,3.0581,6
9.3830,47.7507,56.3900,0.8135992,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5611558,0.5612,0.9305917,3.3090,6
18.8701,54.0017,-53.9833,0.0001439,CN1C(=O)NC(=O)C(=C(N)C=CC=CN(CCCN)CCCN=C(N)N)C1=O,1,0.0000000,0.0000,0.8509821,0.8510,0.8971210,3.5892,6
21.7510,25.9154,-25.8992,0.0001265,CCCCN(C)CCC1CCN(C)CC1,1,0.0000000,0.0000,0.5468441,0.5468,0.9875090,2.1531,6
8.9735,47.8496,61.7066,0.8559077,CC(C=CN(C)CCO)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6697994,0.6698,0.8909188,3.6319,6
7.5928,43.0152,73.8681,0.9131509,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,6
23.6538,23.5581,-23.5416,0.0001293,COc1ccc2[nH]cc(C(=O)NCCN(C)C)c(=NCCCN(C)C)c2c1,1,0.0000000,0.0000,0.5898461,0.5898,0.9708536,2.7161,6
13.3610,46.4205,56.8390,0.8067154,CC1CCCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)C1,1,1.0000000,1.0000,0.5645356,0.5645,0.8806880,3.6978,6
9.3879,45.4352,-45.4352,0.0000000,CCN(C=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O)CC,2,0.0000000,1.0000,0.0000000,0.6592,0.0000000,3.5267,6
7.6243,41.9758,68.7302,0.8648908,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,6
10.8109,56.5496,48.4967,0.8206741,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,6
10.6488,47.7857,68.0607,0.9050496,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(C)CCO,1,1.0000000,1.0000,0.7815732,0.7816,0.9116606,3.4795,6
21.6023,23.7748,-23.7558,0.0001487,CC(=O)NC(C(C)=O)C(N)=O,1,0.0000000,0.0000,0.9041346,0.9041,0.9565012,2.9867,6
8.0516,45.4823,61.1816,0.8333121,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.6002373,0.6002,0.9379405,3.2309,6
10.5023,43.9819,70.8085,0.8968000,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7507087,0.7507,0.9323452,3.2911,6
38.5537,57.7548,-57.7440,0.0000838,C=C(C)CN(C)C=CC(C)=C(O)C=CC(=O)Oc1ccc2[nH]c(=O)cc(C)c2c1,1,0.0000000,0.0000,0.1651200,0.1651,0.9250074,3.3633,6
7.9835,41.6168,52.3561,0.7341629,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.4059554,0.4060,0.9562539,2.9905,6
9.6636,41.9145,50.4597,0.7216739,CC(C=CN(C)C)=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.3851835,0.3852,0.9580139,2.9626,6
22.0282,34.4693,-34.4524,0.0001322,CC(=CN(C)CCO)Cn1c(=O)cnc2ccccc21,1,0.0000000,0.0000,0.6318229,0.6318,0.9659346,2.8210,6
5.7119,42.8025,69.4865,0.8772579,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,6
8.9014,43.6819,71.6405,0.9009563,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)C,1,1.0000000,1.0000,0.7621180,0.7621,0.9303701,3.3112,6
15.1255,19.2419,-19.2249,0.0001329,CC(=O)N(C)c1ccccc1,1,0.0000000,0.0000,0.6314631,0.6315,0.9945735,1.6053,6
5.7119,42.8025,-42.8025,0.0000000,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,2,0.0000000,1.0000,0.0000000,0.7086,0.0000000,3.4195,6
24.3111,56.9245,-56.9123,0.0000953,C=C(C)C1CCC2(C)CN(C=CC(C)=CC=CC(O)=C3C(=O)NC(=O)NC3=O)CC12,1,0.0000000,0.0000,0.3107794,0.3108,0.6012591,4.7324,6
12.5467,48.6970,14.1357,0.4908805,CCCCN(CCCC)C(O)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.1211378,0.1211,0.9591433,2.9441,6
9.7281,59.0969,44.4087,0.8086378,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCSCC1,1,1.0000000,1.0000,0.5556442,0.5556,0.9168838,3.4361,6
6.0948,44.1250,65.2699,0.8546474,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,6
7.3975,43.2557,57.4404,0.7866877,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,6
9.7268,52.3048,-52.3048,0.0000000,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,2,0.0000000,1.0000,0.0000000,0.5612,0.0000000,3.3090,6
8.5015,50.4960,61.9489,0.8784756,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.7457688,0.7458,0.8462982,3.8887,6
9.6686,51.9314,59.0021,0.8666674,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7188333,0.7188,0.8406712,3.9165,6
19.2598,19.9064,-19.8930,0.0001047,O=C(c1ccccc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.0000000,0.0000,0.3093712,0.3094,0.9917173,1.8827,6
15.4857,24.1621,-24.1496,0.0000977,Cc1nc(-c2ccccc2)c2ccccc2n1,1,0.0000000,0.0000,0.2508603,0.2509,0.9941075,1.6593,6
12.3468,43.2945,57.9509,0.7909798,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.5114261,0.5114,0.9440568,3.1591,6
9.7874,49.5849,-49.5849,0.0000000,CC1=NOC(=O)C1=C(O)C=CC=CN(C)CCO,2,0.0000000,1.0000,0.0000000,0.7388,0.0000000,3.8214,6
12.1594,39.4427,-39.4252,0.0001373,CC(=CC=CC(C)=C1C(=O)NNC1=O)N(C)C,1,0.0000000,0.0000,0.7569039,0.7569,0.8614432,3.8096,6
12.6662,53.0704,31.6995,0.6622645,CCN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2992061,0.2992,0.9494385,3.0895,7
8.1489,46.5575,64.2260,0.8654963,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9413145,3.1922,7
18.1499,40.7544,-40.7435,0.0000853,CCN(C=CC(C)=CC=CN=C1CC(=O)c2ccccc2C1=O)CC,1,0.0000000,0.0000,0.1758441,0.1758,0.9116547,3.4795,7
10.6034,25.0821,-25.0656,0.0001289,CCOC(O)=C1C(=O)Nc2ccccc21,1,0.0000000,0.0000,0.5799520,0.5800,0.9848459,2.2807,7
15.2340,57.1825,-57.1686,0.0001092,CCN1C(=O)C(=C(C)C=C(O)C=CN(C)c2ccccc2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.3616952,0.3617,0.9405279,3.2014,7
12.0316,50.7871,48.2702,0.7738848,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4802999,0.4803,0.9395149,3.2131,7
7.6424,45.2405,63.1915,0.8471250,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6408074,0.6408,0.9119086,3.4775,7
8.7681,46.4000,66.0170,0.8782571,CC1=NOC(=O)C1=C(O)C=CC=CN(C)CCO,1,1.0000000,1.0000,0.7387616,0.7388,0.8592733,3.8214,7
20.3631,21.2904,-21.2769,0.0001050,O=C(NC(=S)Nc1ccccc1)Nc1ccccc1,1,0.0000000,0.0000,0.3115404,0.3115,0.9945627,1.6066,7
7.3358,44.7070,62.4156,0.8368946,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,7
8.4731,41.2617,68.4499,0.8571219,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,7
15.3289,21.5231,-21.5083,0.0001155,FC(F)(F)C1=NN(c2ccccc2)CC1,1,0.0000000,0.0000,0.4184933,0.4185,0.9768053,2.5634,7
17.3989,24.5612,-24.5443,0.0001327,CC(C)N=C1NC(C)(C(=O)O)CS1,1,0.0000000,0.0000,0.7310878,0.7311,0.7637477,4.2356,7
9.0122,42.5238,73.0509,0.9029279,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.7682692,0.7683,0.9279621,3.3350,7
8.0728,45.6593,67.3849,0.8831581,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7178530,0.7179,0.9303361,3.3116,7
10.7168,42.3572,61.4484,0.8109810,CN1C(=O)NC(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C1=O,1,1.0000000,1.0000,0.5469139,0.5469,0.9570793,2.9776,7
7.0847,56.3807,54.5853,0.8669220,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6903651,0.6904,0.9036644,3.5417,7
8.4181,34.4185,75.3114,0.8572650,CN(C)C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6589171,0.6589,0.9244858,3.3682,7
8.7099,43.5496,-43.5496,0.0000000,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,2,0.0000000,1.0000,0.0000000,0.7179,0.0000000,3.3116,7
17.5018,50.5582,59.1262,0.8569089,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCOCC2)C(=O)NC1=S,1,1.0000000,1.0000,0.6499716,0.6500,0.9448037,3.1499,7
9.0477,47.5001,53.0947,0.7858967,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCc2ccccc21,1,1.0000000,1.0000,0.5015436,0.5015,0.9443403,3.1556,7
15.3813,49.2646,52.2968,0.7934482,CN1C(=O)C(=C(O)C=CC=CN2N=C(c3ccccc3)CC2=O)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5214458,0.5214,0.9275907,3.3387,7
11.0321,35.5840,54.2988,0.7022095,O=C1C(=C(O)C=CC=CN2CCCC2)C(=O)c2ccccc21,1,1.0000000,1.0000,0.3535903,0.3536,0.9639946,2.8584,7
6.9122,46.5559,48.3912,0.7417746,CCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CC,1,1.0000000,1.0000,0.4413236,0.4413,0.8721734,3.7490,7
18.7308,50.3750,50.9411,0.7915322,CCN(CC)C(C)=C1OC(=O)C(=C(O)C=CC=CN(C)C)C1=O,1,1.0000000,1.0000,0.5290430,0.5290,0.8929990,3.6178,7
12.7828,49.0179,35.6674,0.6616038,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)c2ccccc2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2985518,0.2986,0.9481017,3.1074,7
13.1780,53.6992,16.8255,0.5509736,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)N1CCCCC1,1,1.0000000,1.0000,0.1706496,0.1706,0.9655001,2.8296,7
10.9176,44.2907,46.9311,0.7126699,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3752614,0.3753,0.9388143,3.2211,7
12.5877,59.7751,15.2720,0.5863062,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2083690,0.2084,0.9433990,3.1672,7
13.2643,49.6440,66.2289,0.9052567,CCN(CCO)C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7732425,0.7732,0.9300348,3.3146,7
13.9429,42.7341,26.2480,0.5389223,CC(=CC=CC(O)=C1C(=O)N(C)c2ccccc21)N1CCCCCC1,1,1.0000000,1.0000,0.1594944,0.1595,0.9676266,2.7867,7
13.5117,55.2276,18.7214,0.5777264,CCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CC,1,1.0000000,1.0000,0.1987367,0.1987,0.9485385,3.1016,7
14.8567,55.5863,51.2764,0.8348646,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,7
14.1972,19.1001,-19.0812,0.0001481,O=C(O)C1OC(O)C(O)C(O)C1O,1,0.0000000,0.0000,0.9380508,0.9381,0.8799914,3.7021,7
6.9248,55.1254,56.3198,0.8706657,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6903651,0.6904,0.9243407,3.3695,7
