Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
18.7592,18.6772,-18.6626,0.0001144,CCOC(=O)C1C(C)=NC(=O)NC1c1c[nH]c2ccccc12,1,O=C1N=CCC(c2c[nH]c3ccccc23)N1,0.0000000,0.0000,0.4197243,0.4197,0.9252840,3.3607,17
27.0845,35.8567,-35.8443,0.0000972,CC(C=CC#CC=CC1=CC(=O)OC1C)=CC=CC(C)=CC(=O)O,1,O=C1C=CCO1,0.0000000,0.0000,0.2882813,0.2883,0.7595781,4.2506,17
20.1470,21.1792,-21.1641,0.0001182,Cc1ccc[nH]c1=NC(=O)C=Cc1ccccc1,1,O=C(C=Cc1ccccc1)N=c1cccc[nH]1,0.0000000,0.0000,0.4496568,0.4497,0.9726628,2.6732,17
24.8114,24.8066,-24.7913,0.0001193,CN(CC(=O)Nc1ccccc1Br)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)Nc1ccccc1,0.0000000,0.0000,0.4595787,0.4596,0.9838344,2.3235,17
18.4609,34.3859,-34.3684,0.0001364,COC=CC(Br)=C1C(=O)NC(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,0.0000000,0.0000,0.7126938,0.7127,0.9217564,3.3932,17
28.5236,28.0074,-27.9909,0.0001288,Cc1ccc(CNC2CCN(S(=O)(=O)C3CC3)C2)cc1,1,O=S(=O)(C1CC1)N1CCC(NCc2ccccc2)C1,0.0000000,0.0000,0.5821637,0.5822,0.9747121,2.6211,17
27.8185,27.9455,-27.9314,0.0001098,Cc1nn2c(C(=O)NN=Cc3c[nH]c4ccccc34)c(C)nc2s1,1,O=C(NN=Cc1c[nH]c2ccccc12)c1cnc2scnn12,0.0000000,0.0000,0.3618675,0.3619,0.9690104,2.7573,17
18.3321,18.8119,-18.7960,0.0001240,CN(C)CCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.0000000,0.0000,0.5153225,0.5153,0.9856105,2.2465,17
20.9653,21.3440,-21.3311,0.0001006,COc1ccc(C=CC(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,O=C(COC(=O)C=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0000000,0.0000,0.2874521,0.2875,0.9157423,3.4458,17
20.6248,20.7171,-20.7035,0.0001061,CCOc1ccc(C(=O)N=c2[nH]c3c(s2)CCCC3)cc1,1,O=C(N=c1[nH]c2c(s1)CCCC2)c1ccccc1,0.0000000,0.0000,0.3254118,0.3254,0.9725156,2.6768,17
31.3163,29.1804,-29.1626,0.0001396,N=c1nc(N2CCN(C(=O)CC(NS(N)(=O)=O)c3ccccc3)CC2)[nH][nH]1,1,N=c1nc(N2CCN(C(=O)CCc3ccccc3)CC2)[nH][nH]1,0.0000000,0.0000,0.7687381,0.7687,0.9131867,3.4670,17
34.3262,31.6891,-31.6811,0.0000623,CN(C)c1c(-c2ccc(Cl)cc2)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1,c1ccc(Cn2cc(-c3ccccc3)cn2)cc1,0.0000000,0.0000,0.0658231,0.0658,0.9770722,2.5557,17
8.5619,38.0071,-38.0071,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O)CCO,2,C=C1C(=O)NC(=O)NC1=O,0.0000000,1.0000,0.0000000,0.8054,0.0000000,3.3406,17
46.5759,44.8823,-44.8698,0.0000979,CC(C)C(CCNC(=O)C1CCCN1CC1CCN(CCC2CCCCC2)CC1)N1C(=O)CCN=C1N,1,O=C(NCCCN1C=NCCC1=O)C1CCCN1CC1CCN(CCC2CCCCC2)CC1,0.0000000,0.0000,0.2745772,0.2746,0.8580802,3.8278,17
28.3506,29.7150,-29.7049,0.0000789,Cc1ccc(C2=NN(C(=O)c3ccc4ccccc4c3O)CC2C)cc1,1,O=C(c1ccc2ccccc2c1)N1CCC(c2ccccc2)=N1,0.0000000,0.0000,0.1348444,0.1348,0.9634160,2.8692,17
20.6897,20.4742,-20.4569,0.0001352,Nn1c(SCC(=O)NC2CCCC2)nnc1C1CC1,1,O=C(CSc1nnc(C2CC2)[nH]1)NC1CCCC1,0.0000000,0.0000,0.6686033,0.6686,0.9842291,2.3071,17
21.8177,22.0168,-22.0002,0.0001296,CCOC(=O)C1CCN(S(=O)(=O)c2n[nH]c(=NC(=O)CC(C)C)s2)CC1,1,N=c1[nH]nc(S(=O)(=O)N2CCCCC2)s1,0.0000000,0.0000,0.6033618,0.6034,0.9449329,3.1482,17
30.1843,33.3197,-33.3057,0.0001096,CNCCCN1C(=O)C(=CC=Cc2ccco2)C(=O)N(Cc2ccccc2)C1=O,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)C1=CC=Cc1ccco1,0.0000000,0.0000,0.3580064,0.3580,0.9752981,2.6054,17
23.4693,24.2247,-24.2105,0.0001112,Cc1cc(O)c(C)c2c(=N)c3c([nH]c12)CCCC3,1,N=c1c2c([nH]c3ccccc13)CCCC2,0.0000000,0.0000,0.3791174,0.3791,0.9536519,3.0300,17
21.5394,26.3742,-26.3576,0.0001294,CC(C)CC(C(=O)O)N1C(=O)C(=O)N(CCc2ccccc2)C1=O,1,O=C1NC(=O)N(CCc2ccccc2)C1=O,0.0000000,0.0000,0.5911908,0.5912,0.9707371,2.7188,17
13.7004,18.6612,-18.6429,0.0001426,CN1CCN(C=C(C#N)C#N)CC1,1,C1CNCCN1,0.0000000,0.0000,0.8040374,0.8040,0.9446475,3.1518,17
28.0553,28.3186,-28.3079,0.0000837,O=c1ccc2c(-c3ccc(C(O)=NO)s3)c3ccc(O)cc3oc-2c1,1,O=c1ccc2c(-c3cccs3)c3ccccc3oc-2c1,0.0000000,0.0000,0.1610255,0.1610,0.9573944,2.9726,17
27.8295,32.6249,-32.6084,0.0001290,CCCc1cnc2c(c1C)C(=O)CC(=O)C2O,1,O=C1CC(=O)c2cccnc2C1,0.0000000,0.0000,0.6138876,0.6139,0.8939827,3.6111,18
30.7660,32.5674,-32.5492,0.0001424,CC(N)C(=O)NC(CCCN=C(N)N)CC(=O)NC(CN)Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.8129203,0.8129,0.9182833,3.4240,18
22.3534,23.7960,-23.7855,0.0000816,COc1cc(-c2ccccc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc2n1-c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.1498841,0.1499,0.9548152,3.0126,18
25.8517,24.6904,-24.6800,0.0000814,CN(N=Cc1ccsc1)c1nc(-c2ccccc2)cs1,1,C(=NNc1nc(-c2ccccc2)cs1)c1ccsc1,0.0000000,0.0000,0.1469013,0.1469,0.9768107,2.5632,18
16.3738,19.4872,-19.4723,0.0001160,Cc1coc2c1C(=O)C(=O)c1ccccc1-2,1,O=C1C(=O)c2ccoc2-c2ccccc21,0.0000000,0.0000,0.4233452,0.4233,0.9823167,2.3830,18
23.2283,21.9242,-21.9111,0.0001030,Cc1cc(O)c2c(C)c(CC(=O)NCc3ccc(F)cc3)c(=O)oc2c1,1,O=C(Cc1cc2ccccc2oc1=O)NCc1ccccc1,0.0000000,0.0000,0.2954223,0.2954,0.9859248,2.2319,18
20.3194,20.9387,-20.9221,0.0001299,CC(C)(Cl)Cn1cnc2c(=N)[nH]cnc21,1,N=c1[nH]cnc2[nH]cnc12,0.0000000,0.0000,0.6309630,0.6310,0.8845247,3.6737,18
31.3115,31.5499,-31.5330,0.0001317,O=C(O)CC1CCC(Cn2c(=O)[nH]c3ccc(F)cc3c2=O)O1,1,O=c1[nH]c2ccccc2c(=O)n1CC1CCCO1,0.0000000,0.0000,0.6333422,0.6333,0.9434809,3.1662,18
29.7452,58.4642,7.0636,0.5119356,CC(C)=CC=CC=CC1(O)C(=O)C(=C(O)C=CC=CN2CCOCC2)C=CC1(C)C,1,O=C1CCC=CC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.1663626,0.1664,0.6863304,4.4899,18
19.8344,22.2767,-22.2612,0.0001209,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCCCC3)cccc12,1,O=C(CNS(=O)(=O)c1cccc2ccccc12)N1CCCCC1,0.0000000,0.0000,0.4856713,0.4857,0.9577144,2.9674,18
18.4013,21.9681,-21.9588,0.0000733,CCN1C(=O)C(=C2SC(=Nc3ccccc3)N(c3ccccc3)C2=O)SC1=S,1,O=C1NC(=S)SC1=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=O,0.0000000,0.0000,0.1069844,0.1070,0.9765409,2.5709,18
32.6060,30.3944,-30.3802,0.0001109,O=C(Oc1ccc2c(CN3CCOCC3)cc(=O)oc2c1)C1CCCC1,1,O=C(Oc1ccc2c(CN3CCOCC3)cc(=O)oc2c1)C1CCCC1,0.0000000,0.0000,0.3693014,0.3693,0.9847955,2.2829,18
23.6235,24.4746,-24.4595,0.0001178,O=C(Cn1c(=O)c2cccn2c2ccccc21)NC1CCCC1,1,O=C(Cn1c(=O)c2cccn2c2ccccc21)NC1CCCC1,0.0000000,0.0000,0.4414721,0.4415,0.9871541,2.1716,18
33.0591,35.6395,-35.6235,0.0001252,CCOC1C(C)N(C(=O)N2CCN(CC)CC2)CC1(C)C,1,O=C(N1CCCC1)N1CCNCC1,0.0000000,0.0000,0.5594780,0.5595,0.8992094,3.5743,18
25.1056,26.5482,-26.5302,0.0001409,NC(CCCNC(=O)OCc1ccccc1)C(=O)NCCO,1,c1ccccc1,0.0000000,0.0000,0.7584459,0.7584,0.9815055,2.4127,18
25.4042,31.3433,-31.3285,0.0001158,COC(=O)C12C(=O)N(C)C(=O)C(N3CCCCC3)(CC1c1ccccc1)CN2C,1,O=C1NC(=O)C2(N3CCCCC3)CNC1C(c1ccccc1)C2,0.0000000,0.0000,0.5460754,0.5461,0.6238523,4.6704,18
50.1230,50.8985,-50.8899,0.0000674,CC(=O)OC1C(C)C23C(=O)C4(O)C(CC(C)=CC25COC15O)OC3C(C)C4O,1,O=C1C2CCC3OC2CC=CC24COC2CCC134,0.0000000,0.0000,0.6988998,0.6989,0.0235168,7.4274,18
30.4029,32.1921,-32.1748,0.0001358,CC(CC1OC(Cc2ccccc2)C(O)C(O)C1O)=NNC(N)=S,1,c1ccc(CC2CCCCO2)cc1,0.0000000,0.0000,0.7375343,0.7375,0.8508302,3.8658,18
28.7736,30.6140,-30.5994,0.0001146,CCn1c(C(O)N=c2[nH]nc(SC)s2)cc(=O)c2ccccc21,1,O=c1cc(CN=c2[nH]ncs2)[nH]c2ccccc12,0.0000000,0.0000,0.4432686,0.4433,0.8492914,3.8736,18
29.7893,27.5348,-27.5188,0.0001249,CCOC(=O)CSc1nc(=O)c(Nc2ccc([N+](=O)[O-])cc2)c(N)[nH]1,1,O=c1nc[nH]cc1Nc1ccccc1,0.0000000,0.0000,0.5294302,0.5294,0.9784805,2.5134,18
23.3684,22.4210,-22.4087,0.0000965,O=C(CCc1ccccc1)c1c[nH]c2ccc(O)cc12,1,O=C(CCc1ccccc1)c1c[nH]c2ccccc12,0.0000000,0.0000,0.2424185,0.2424,0.9911094,1.9292,18
22.9572,23.9297,-23.9159,0.0001080,O=C1CCC(c2ccccc2Oc2ccccc2)=NN1,1,O=C1CCC(c2ccccc2Oc2ccccc2)=NN1,0.0000000,0.0000,0.3399047,0.3399,0.9882903,2.1105,18
40.2806,38.7221,-38.7108,0.0000884,NC(=O)C1CN(c2ccc(-c3ccc(OCC(=O)COc4ccc(Cc5sc(=O)[nH]c5O)cc4)cc3)c(F)c2)C(=O)O1,1,O=C(COc1ccc(Cc2c[nH]c(=O)s2)cc1)COc1ccc(-c2ccc(N3CCOC3=O)cc2)cc1,0.0000000,0.0000,0.1942929,0.1943,0.9221901,3.3893,18
26.4819,25.4977,-25.4895,0.0000638,CC1=CC(C)(C)N(C(=O)COc2ccc(C)cc2)c2ccc(Cl)cc21,1,O=C(COc1ccccc1)N1CC=Cc2ccccc21,0.0000000,0.0000,0.0702046,0.0702,0.9848517,2.2805,18
26.6708,25.7147,-25.7021,0.0000988,Cc1cc(Cl)c(OCc2cc(C(=O)NC3CCNCC3)no2)c(Cl)c1,1,O=C(NC1CCNCC1)c1cc(COc2ccccc2)on1,0.0000000,0.0000,0.2617489,0.2617,0.9790365,2.4960,18
23.4163,22.5992,-22.5918,0.0000578,CC(=O)OC=C1CSC2C(=Cc3cccs3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,1,C=C1CSC2C(=Cc3cccs3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0574782,0.0575,0.8336815,3.9499,18
30.8165,57.7917,44.5181,0.7992958,CCCN(C=CC=CC(O)=C1C(=O)c2nc(C)c(N)c(O)c2C1=O)CCO,1,C=C1C(=O)c2cccnc2C1=O,1.0000000,1.0000,0.5480555,0.5481,0.8836321,3.6793,18
23.6959,28.8696,-28.8514,0.0001420,CCSC1=C(COC(C)=O)C(=O)NC1=O,1,O=C1C=CC(=O)N1,0.0000000,0.0000,0.7884987,0.7885,0.9543599,3.0195,18
21.4422,28.0584,-28.0414,0.0001330,CCCCN1C(=O)C(=O)N(CC(=O)N(CC)C2CCCC2)C1=O,1,O=C(CN1C(=O)NC(=O)C1=O)NC1CCCC1,0.0000000,0.0000,0.6374714,0.6375,0.9826528,2.3702,18
40.5452,40.4924,-40.4855,0.0000545,CC1C=CC(C(C)C2CCC3C4CC(C(=O)O)C5C=CC(=O)CC5(C)C4C=CC23C)OC1=O,1,O=C1C=CC2CCC3C(C=CC4C(CC5C=CCC(=O)O5)CCC43)C2C1,0.0000000,0.0000,0.0904483,0.0904,0.2759688,5.6283,18
24.1523,24.5894,-24.5747,0.0001155,COC(=O)c1c(N=CN(C)C)sc2c1COC(C)(C)C2,1,c1cc2c(s1)CCOC2,0.0000000,0.0000,0.4277196,0.4277,0.9415551,3.1894,18
16.2627,16.8694,-16.8517,0.0001384,CS(=O)(=O)c1ccc(O)cc1,1,c1ccccc1,0.0000000,0.0000,0.7139486,0.7139,0.9947191,1.5875,18
26.7007,27.1424,-27.1292,0.0001032,COc1ccc(S(=O)(=O)N2CCCC2C(=O)N2CC(C)CC(C)C2)cc1Cl,1,O=C(C1CCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,0.0000000,0.0000,0.3049666,0.3050,0.9427242,3.1754,18
35.5315,34.8597,-34.8481,0.0000907,CCCn1c(N)c(N(CCC2CCCCC2)C(=O)CCC(=O)OCc2cc(C(C)=O)ccc2OC)c(=O)[nH]c1=O,1,O=C(CCC(=O)N(CCC1CCCCC1)c1c[nH]c(=O)[nH]c1=O)OCc1ccccc1,0.0000000,0.0000,0.2040333,0.2040,0.9666001,2.8077,18
28.3059,28.9260,-28.9101,0.0001237,CC(NC(=O)c1cc(Br)cc([N+](=O)[O-])c1)C(O)=NO,1,c1ccccc1,0.0000000,0.0000,0.5234826,0.5235,0.9473215,3.1177,18
28.6850,31.4975,-31.4829,0.0001144,C=CC=NC(=O)C(CCSC)=NC(=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.4150111,0.4150,0.9423155,3.1803,18
62.3816,62.9921,-62.9798,0.0000962,CC12CCC1C1C(=O)CC3=CC(=O)C4(F)C(O)C(=O)C=CC4(C)C3C1(C)C2O,1,O=C1C=CC2C(C1)C(=O)C=C1CC(=O)C3C4CCC4CC3C12,0.0000000,0.0000,0.4934819,0.4935,0.2810407,5.6119,18
22.0416,21.6642,-21.6511,0.0001022,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(NC(=O)c3ccccc3)cc21,1,O=C(Nc1cc2[nH]c(=O)[nH]c2cc1N1CCCCC1)c1ccccc1,0.0000000,0.0000,0.2883137,0.2883,0.9879425,2.1298,18
34.3030,35.9293,-35.9192,0.0000791,CC(CC1C(=O)Nc2cc(C(F)(F)F)ccc2C1=O)NC(=O)C1CCCCCC1,1,O=C(NCCC1C(=O)Nc2ccccc2C1=O)C1CCCCCC1,0.0000000,0.0000,0.1386105,0.1386,0.9281618,3.3331,18
8.9586,38.2779,-38.2779,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,18
24.6703,29.1048,-29.0878,0.0001330,CC(C)(C)C(=O)OCCN1CCC(CCN)CC1,1,C1CCNCC1,0.0000000,0.0000,0.6361176,0.6361,0.9854285,2.2548,18
30.5874,36.2070,-36.1978,0.0000715,C=C1CCC(C(C)C)C1C=CC1Oc2ccccc2CC1OC,1,C=C1CCCC1C=CC1CCc2ccccc2O1,0.0000000,0.0000,0.1153212,0.1153,0.7543054,4.2693,18
47.4368,53.7176,-53.7143,0.0000257,C=C(C)C1CCC2(C)C(=C)CCCC2C1=C(O)CCCC(C)CCC=C(C)CC1CNC(=O)C1,1,C=C1CCCC2C(=CCCCCCCC=CCC3CNC(=O)C3)CCCC12,0.0000000,0.0000,0.0066076,0.0066,0.5166944,4.9565,18
23.6711,26.3913,-26.3746,0.0001307,CCOCCCNC(=O)C1CCCN1C(=O)OCC(C)C,1,C1CCNC1,0.0000000,0.0000,0.6076396,0.6076,0.9755193,2.5994,18
20.2561,20.9195,-20.9034,0.0001259,Cc1cc(C(=O)NN=Cc2ccccc2O)ccn1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.0000000,0.0000,0.5386751,0.5387,0.9880704,2.1228,18
31.7302,37.1864,-37.1695,0.0001323,O=C(CN1CCN(CCN2C(=O)CC3CCC(C3)C2=O)CC1)N1CCCC1,1,O=C(CN1CCN(CCN2C(=O)CC3CCC(C3)C2=O)CC1)N1CCCC1,0.0000000,0.0000,0.6824175,0.6824,0.8483331,3.8785,18
18.0411,43.2236,63.0315,0.8301183,CC1=C(CC(=O)O)OC(=O)C1=C(O)C=CC=CN(C)C,1,C=C1C=COC1=O,1.0000000,1.0000,0.6070743,0.6071,0.9011802,3.5600,18
26.0497,25.9092,-25.8943,0.0001164,CCCCCCCCC=CCCCCCCC(=O)NOC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.0000000,0.0000,0.4673778,0.4674,0.8419199,3.9104,18
21.3575,23.9569,-23.9428,0.0001102,COC(=O)C1C(C)=NC(=O)NC1c1c(C)nn(-c2ccccc2)c1-n1ccnc1,1,O=C1N=CCC(c2cnn(-c3ccccc3)c2-n2ccnc2)N1,0.0000000,0.0000,0.3861417,0.3861,0.8800535,3.7017,18
33.8927,46.4285,-46.4134,0.0001181,CC(=NNC(N)=O)C1C(=O)OC(N=c2cc(C(F)(F)F)cc[nH]2)C(C)(C)C1=O,1,O=C1CC(=O)OC(N=c2cccc[nH]2)C1,0.0000000,0.0000,0.5622345,0.5622,0.6564981,4.5780,18
29.6045,29.5570,-29.5410,0.0001245,CCC(Oc1ccc(Cl)c(N)c1)C1=NCCN1,1,c1ccc(OCC2=NCCN2)cc1,0.0000000,0.0000,0.5385417,0.5385,0.9350040,3.2631,18
19.7141,22.8746,-22.8655,0.0000706,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C(C(=O)O)C(=O)O,1,C1=CCCCC1,0.0000000,0.0000,0.0984660,0.0985,0.9285752,3.3290,18
33.5156,33.8309,-33.8136,0.0001352,CC(=O)N1CCN(S(C)(=O)=O)CC12CC(=O)N(C(C)(C)C)C2=O,1,O=C1CC2(CNCCN2)C(=O)N1,0.0000000,0.0000,0.7546114,0.7546,0.7985346,4.1029,18
40.2416,36.1892,-36.1836,0.0000437,C=CCc1cc(Br)c(OCC=C(C)c2cc(OC)c(OC)c(OC)c2)cc1Br,1,C(=Cc1ccccc1)COc1ccccc1,0.0000000,0.0000,0.0227722,0.0228,0.9703357,2.7280,18
25.6643,31.7705,-31.7560,0.0001132,N=C1C(=CC=Cc2ccccc2)C(=O)N=C1N=c1cc[nH]cc1,1,N=C1C(=CC=Cc2ccccc2)C(=O)N=C1N=c1cc[nH]cc1,0.0000000,0.0000,0.4119912,0.4120,0.9029779,3.5468,18
17.3020,17.1251,-17.1146,0.0000824,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccccc2)cc1,0.0000000,0.0000,0.1507277,0.1507,0.9918886,1.8690,18
31.8724,41.2122,-41.1945,0.0001384,CN1C(=O)C(=C(O)C(C)(C)CO)N=C(N)NC1(C)C,1,C=C1N=CNCNC1=O,0.0000000,0.0000,0.7747985,0.7748,0.8623303,3.8047,18
21.4532,21.6676,-21.6513,0.0001270,N=C1Cc2c(c(O)c3ccccc3c2O)C(=O)C1=O,1,N=C1Cc2cc3ccccc3cc2C(=O)C1=O,0.0000000,0.0000,0.5615829,0.5616,0.9625434,2.8852,18
25.0849,26.2890,-26.2765,0.0000977,O=c1nc(C2CCCCC2)[nH]c2ccc(N3CCCC3)cc12,1,O=c1nc(C2CCCCC2)[nH]c2ccc(N3CCCC3)cc12,0.0000000,0.0000,0.2524383,0.2524,0.9865157,2.2036,18
40.8310,41.8450,-41.8276,0.0001358,CCOc1ccc(C=[N+]([O-])C2C(O)C(O)C(CO)OC2S(C)(=O)=O)cc1,1,C(=[NH+]C1CCCOC1)c1ccccc1,0.0000000,0.0000,0.7802016,0.7802,0.7689576,4.2167,18
22.2989,23.4312,-23.4220,0.0000724,Oc1c(C(=NC2CCCC2)c2ccccc2)c(O)c2ccccc2c1O,1,c1ccc(C(=NC2CCCC2)c2ccc3ccccc3c2)cc1,0.0000000,0.0000,0.1030443,0.1030,0.9763749,2.5756,18
21.7565,22.9495,-22.9337,0.0001236,Cc1nc(CN2CCC3(CCCNC3)C2)cs1,1,c1nc(CN2CCC3(CCCNC3)C2)cs1,0.0000000,0.0000,0.5383908,0.5384,0.8983973,3.5802,18
23.4792,22.3341,-22.3265,0.0000600,O=C(O)c1ccc(CN2C(=O)C(=Cc3ccc(F)cc3)SC2=Nc2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)SC(=Nc2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,0.0583343,0.0583,0.9863191,2.2131,18
14.6361,50.3754,53.0331,0.8078785,CN(C=CC=CC(O)=C1C(=O)NC(=O)N(C2CCCC2)C1=O)CCCN1CCOCC1,1,O=C1NC(=O)N(C2CCCC2)C(=O)C1=CC=CC=CNCCCN1CCOCC1,1.0000000,1.0000,0.5443814,0.5444,0.9456621,3.1391,18
18.3073,19.1013,-19.0950,0.0000493,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)C=Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)C=Cc1ccccc1C=Cc1ccccc1,0.0000000,0.0000,0.0325457,0.0325,0.9803535,2.4529,18
7.9288,37.2655,61.4627,0.7713140,O=C1C(=C(O)C=CC=CN2CCOCC2)C(=O)c2ccccc21,1,O=C1C(=CC=CC=CN2CCOCC2)C(=O)c2ccccc21,1.0000000,1.0000,0.4693245,0.4693,0.9613589,2.9062,18
24.7170,24.6743,-24.6612,0.0001023,N#Cc1ccc(NC(=O)Nc2cc(Cl)ccc2O)c(O)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.2894934,0.2895,0.9879690,2.1283,18
23.3786,26.2405,-26.2221,0.0001436,CNC(=O)C1CN(CC(F)(F)F)CCN1,1,C1CNCCN1,0.0000000,0.0000,0.8222240,0.8222,0.9431921,3.1697,18
22.5354,22.5758,-22.5669,0.0000697,OC(c1nc(-c2cccc(C(F)(F)F)c2)c[nH]1)c1ccccc1Cl,1,c1ccc(Cc2nc(-c3ccccc3)c[nH]2)cc1,0.0000000,0.0000,0.0931064,0.0931,0.9550966,3.0083,18
24.2385,23.6540,-23.6392,0.0001156,COC(=O)C1c2ccc(O)cc2Oc2cc(O)ccc21,1,c1ccc2c(c1)Cc1ccccc1O2,0.0000000,0.0000,0.4191701,0.4192,0.9819900,2.3951,18
42.1366,38.8552,-38.8499,0.0000413,COc1ccccc1NC(=O)Nc1cccc(-c2csc(COc3cccc4cccnc34)n2)c1,1,O=C(Nc1ccccc1)Nc1cccc(-c2csc(COc3cccc4cccnc34)n2)c1,0.0000000,0.0000,0.0190014,0.0190,0.9849076,2.2780,18
32.1413,30.6025,-30.5880,0.0001131,COCc1c(C(=O)NC(=O)NCCCSC)oc2ccccc12,1,c1ccc2occc2c1,0.0000000,0.0000,0.3918756,0.3919,0.9820577,2.3926,18
29.9124,30.2777,-30.2624,0.0001197,CN=c1nc(OCC2CC2)[nH]c2c1CCN(Cc1cccc(C)n1)CC2,1,N=c1nc(OCC2CC2)[nH]c2c1CCN(Cc1ccccn1)CC2,0.0000000,0.0000,0.4746916,0.4747,0.9460590,3.1340,18
26.6857,28.6956,-28.6789,0.0001301,CN1C(=O)c2[nH]nc(-c3ccccc3)c2C1C(=O)O,1,O=C1NCc2c(-c3ccccc3)n[nH]c21,0.0000000,0.0000,0.6060472,0.6060,0.9569875,2.9790,18
32.6260,34.9752,-34.9582,0.0001327,CC(N)=c1[nH]ccc1=CCC(=O)N(C)Cc1ccccc1,1,C=c1[nH]ccc1=CCC(=O)NCc1ccccc1,0.0000000,0.0000,0.6462168,0.6462,0.9478241,3.1111,18
19.6112,21.2543,-21.2469,0.0000580,CC1=C(C=Cc2ccc3ccccc3n2)C(C)(C)CCC1,1,C(=Cc1ccc2ccccc2n1)C1=CCCCC1,0.0000000,0.0000,0.0529896,0.0530,0.9797148,2.4741,18
21.9168,23.6909,-23.6733,0.0001369,CCCN=c1nc(-n2nccn2)[nH]c(=NC)[nH]1,1,N=c1nc(-n2nccn2)[nH]c(=N)[nH]1,0.0000000,0.0000,0.8054994,0.8055,0.7592310,4.2518,18
11.2048,38.5417,80.3042,0.9284837,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)NC(=S)NC1=O,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,18
27.5222,26.6241,-26.6082,0.0001239,Cc1cccc2c1cnn2CC(=O)N(C)C1CCOCC1,1,O=C(Cn1ncc2ccccc21)NC1CCOCC1,0.0000000,0.0000,0.5159671,0.5160,0.9813743,2.4174,18
26.6625,29.5783,-29.5624,0.0001239,O=C(O)CCCC(=O)N1CCc2ccccc2C1CN1CCC1,1,c1ccc2c(c1)CCNC2CN1CCC1,0.0000000,0.0000,0.5187922,0.5188,0.9729555,2.6660,18
9.7563,44.9954,68.6385,0.8877652,CN1C(=O)C(=O)C(=C(O)C=CC=CN2CCCC2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C1=O,1.0000000,1.0000,0.7261907,0.7262,0.9369714,3.2417,18
23.0630,26.3487,-26.3326,0.0001261,CC1(C(=O)N2CCCCC2)Oc2ccccc2NC1=O,1,O=C1Nc2ccccc2OC1C(=O)N1CCCCC1,0.0000000,0.0000,0.5477755,0.5478,0.9694796,2.7471,18
28.6808,30.0797,-30.0670,0.0000996,O=[N+]([O-])c1c[nH]c(=NCc2ccc(O)cc2)[nH]c1=NCCCC1CCCCC1,1,c1ccc(CN=c2[nH]ccc(=NCCCC3CCCCC3)[nH]2)cc1,0.0000000,0.0000,0.2762067,0.2762,0.9318678,3.2960,18
32.4551,32.7775,-32.7624,0.0001181,CCOc1nc2ccc(C(=O)NC)cn2c(=O)c1-c1cccs1,1,O=c1c(-c2cccs2)cnc2ccccn12,0.0000000,0.0000,0.4475065,0.4475,0.9771854,2.5524,18
