Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
8.5272,52.4699,-52.4699,0.0000000,O=C1CC(O)C(=C(O)C=CC=CN2C=CCC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.7294101,0.7294,0.9202494,0.9202,0.8638580,0.8639,60
16.6562,71.6307,41.5999,0.8846140,NC=c1[nH]c(=O)c(=C(O)C=CC=CNS(=O)(=O)O)c(=O)[nH]1,1,C=c1[nH]c(=O)c(=C)c(=O)[nH]1,1.0000000,1.0000,0.9018643,0.9019,0.6864153,0.6864,0.8226556,0.8227,60
6.1908,48.4977,-48.4977,0.0000000,O=C1CC(O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.8561311,0.8561,0.4898487,0.4898,0.9877457,0.9877,60
8.5357,35.6414,78.8395,0.8943816,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7990025,0.7990,0.9924572,0.9925,0.8141635,0.8142,60
16.6068,55.0312,-55.0308,0.0000035,O=C1NC(=O)C(=C(O)C=CC=CN=CCCO)CC1=CCl,1,C=C1CC(=C)C(=O)NC1=O,0.0000000,0.0000,0.6165034,0.6165,0.1970873,0.1971,0.0000000,0.0000,60
10.7344,53.2881,-53.2881,0.0000000,CC1(CO)NC(=O)C(=C(O)C=CC=CN2CCC2)N1,1,O=C1NCNC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7856033,0.7856,0.5344583,0.5345,0.6397002,0.6397,60
16.2171,57.9867,24.6554,0.6456411,CN1C(=O)N(C)C2C(=C(O)C=CC=CNCCO)C(=O)NNC21,1,C=C1C(=O)NNC2NC(=O)NC12,1.0000000,1.0000,0.8332815,0.8333,0.0564784,0.0565,0.7694323,0.7694,60
13.5023,54.6274,45.9386,0.7856724,NCC1CNC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,O=C1NCCNC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.8283554,0.8284,0.5291440,0.5291,0.6477947,0.6478,60
11.7020,50.3318,51.3931,0.7947258,COCCNC1=NC(=C(O)C=CC=CN)C(=O)N1,1,C=C1N=CNC1=O,1.0000000,1.0000,0.8285508,0.8286,0.9188500,0.9188,0.5473655,0.5474,60
11.5144,51.8401,48.0601,0.7804704,CN1CC(O)C(=C(O)C=CC=CN2CCC(N)C2)C1=O,1,O=C1NCCC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7866428,0.7866,0.2848315,0.2848,0.8306139,0.8306,60
7.4809,44.4080,-44.4080,0.0000000,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN,2,C=C1C=NC(=O)NC1=O,0.0000000,1.0000,0.0000000,0.7547,0.0000000,0.8323,0.0000000,0.5838,60
19.5968,60.2775,21.9638,0.6425099,O=C1NC(=O)N(C(CO)C(=O)O)C1=C(O)C=CC=CN1CC=CC1=O,1,O=C1NC(=O)C(=CC=CC=CN2CC=CC2=O)N1,1.0000000,1.0000,0.7981545,0.7982,0.0442488,0.0442,0.8566752,0.8567,60
12.0252,49.3686,49.1747,0.7698697,O=C1CCCC1=C(O)C=CC=CNOCCO,1,C=C1CCCC1=O,1.0000000,1.0000,0.7139869,0.7140,0.3992273,0.3992,0.7515067,0.7515,60
18.1672,59.5463,27.9484,0.6835526,NC1CN(C=CC=CC(O)=C2N=CNNC2=O)C1,1,O=C1NNC=NC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.8406298,0.8406,0.5583188,0.5583,0.3924831,0.3925,60
17.2017,53.2966,62.9962,0.9085372,CC(C=CN(CCO)CCO)=CC(O)=C1C(=N)N(CCO)C(=O)NC1=O,1,C=C1C(=N)NC(=O)NC1=O,1.0000000,1.0000,0.8151806,0.8152,0.8136083,0.8136,0.9110883,0.9111,60
6.6422,49.8030,72.8499,0.9582256,O=C1NNC(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,C=C1NNC(=O)NC1=O,1.0000000,1.0000,0.8714002,0.8714,0.9988575,0.9989,0.9604543,0.9605,60
20.9243,65.9076,51.1534,0.9145394,C=C1OC(CCO)CN1C=CC=CC(O)=C1C(=O)NC(=O)C1CO,1,C=C1OCCN1C=CC=CC=C1CC(=O)NC1=O,1.0000000,1.0000,0.7745245,0.7745,0.9128420,0.9128,0.9271146,0.9271,60
17.6616,67.9057,39.9507,0.8426280,CN1NC(=O)COC(=O)C(=C(O)C=CC=CN2CCCCO2)C1=O,1,O=C1COC(=O)C(=CC=CC=CN2CCCCO2)C(=O)NN1,1.0000000,1.0000,0.7338523,0.7339,0.9312593,0.9313,0.7267971,0.7268,60
13.1817,47.8123,62.5602,0.8622853,CC(=O)NC=CC=CC(O)=C1NCCCNC1=O,1,C=C1NCCCNC1=O,1.0000000,1.0000,0.7794959,0.7795,0.5668479,0.5668,0.9045065,0.9045,60
21.2151,64.7256,48.8861,0.8875913,C=C1NC(=O)C(=C(O)C=CC=CN2CCN=C2N)OC(=N)C1C#N,1,C=C1CC(=N)OC(=CC=CC=CN2C=NCC2)C(=O)N1,1.0000000,1.0000,0.7162659,0.7163,0.7725196,0.7725,0.9461223,0.9461,60
15.6889,55.0426,38.0560,0.7273328,O=c1[nH]c(=CCCCO)oc1=C(O)C=CC=CN1CCC1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCC2)o1,1.0000000,1.0000,0.7642690,0.7643,0.6494206,0.6494,0.4911539,0.4912,60
10.7382,62.2205,33.8281,0.7503797,CN1NC(O)C(=C(O)C=CC=CN2CCCOC2)C1=O,1,O=C1NNCC1=CC=CC=CN1CCCOC1,1.0000000,1.0000,0.7777508,0.7778,0.3424254,0.3424,0.6846696,0.6847,60
13.7917,58.9950,48.2119,0.8375539,CN1NC(=O)C(O)C(=C(O)C=CC=CN2CCCC2)C1=O,1,O=C1CC(=CC=CC=CN2CCCC2)C(=O)NN1,1.0000000,1.0000,0.7713575,0.7714,0.7078511,0.7079,0.7603230,0.7603,60
11.5419,53.8656,44.0566,0.7650173,CNC=CC=CC(O)=C1C(=O)NNCC1O,1,C=C1CCNNC1=O,1.0000000,1.0000,0.8548050,0.8548,0.3166616,0.3167,0.7010788,0.7011,60
19.0769,60.0150,45.3219,0.8229447,CN1C(=S)NC(=O)C(=C(O)C=CC=CN2CCNC(=O)C2)C1O,1,O=C1CN(C=CC=CC=C2CNC(=S)NC2=O)CCN1,1.0000000,1.0000,0.8020792,0.8021,0.9931125,0.9931,0.6128280,0.6128,61
29.7963,74.2193,2.6793,0.6007702,CN1C(=O)C(C#N)N2C(=O)CNC(=O)C(=C(O)C=CC=CN3CCCC3)C12,1,O=C1CN2C(=O)CNC(=O)C(=CC=CC=CN3CCCC3)C2N1,1.0000000,1.0000,0.7361056,0.7361,0.1235072,0.1235,0.4937998,0.4938,61
14.8903,42.5189,39.0403,0.6371816,C=CC1(C)CC(=O)C(=C(O)C=CC=CN2CCOCC2)O1,1,O=C1CCOC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.5399904,0.5400,0.9997324,0.9997,0.3468505,0.3469,61
4.7364,42.6361,-42.6361,0.0000000,NC=CC=CC(O)=C1C(=O)NC(=O)OC1=O,1,C=C1C(=O)NC(=O)OC1=O,1.0000000,1.0000,0.8195980,0.8196,0.9192364,0.9192,0.9123697,0.9124,61
28.2267,67.9575,20.3217,0.6896809,C=CC(O)C1CN(C=CC=CC(O)=C2OC(C)C(=O)NC2=O)C(=O)O1,1,O=C1COC(=CC=CC=CN2CCOC2=O)C(=O)N1,1.0000000,1.0000,0.7139307,0.7139,0.1145650,0.1146,0.8280396,0.8280,61
12.5614,59.8246,52.9490,0.8810435,O=C1NC(=O)C(O)NC(=O)C1=C(O)C=CC=CN1CC=CC(O)C1O,1,O=C1CNC(=O)C(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.8726575,0.8727,0.8274731,0.8275,0.7754886,0.7755,61
9.3157,44.3815,59.7062,0.8131857,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)C2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)C2=O)CCN1,1.0000000,1.0000,0.8519711,0.8520,0.7431899,0.7432,0.6272048,0.6272,61
13.3087,54.7565,60.8666,0.9033056,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)N(C(CO)CO)C2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8638950,0.8639,0.9093926,0.9094,0.8204736,0.8205,61
16.3317,57.2343,34.2589,0.7147901,CNCC1NNC(=O)C1=C(O)C=CC=CN,1,C=C1CNNC1=O,1.0000000,1.0000,0.8618170,0.8618,0.2864262,0.2864,0.5753226,0.5753,61
10.5067,51.9604,36.3078,0.6895949,CN1C(=O)NCC(=C(O)C=CC=CNCCO)C1=O,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.8127463,0.8127,0.0653371,0.0653,0.9270514,0.9271,61
9.2149,59.5787,46.5890,0.8294356,O=C1NC(=O)C(O)NC(=O)C1=C(O)C=CC=CN1CCC=C1O,1,O=C1CNC(=O)C(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.8057999,0.8058,0.8590493,0.8590,0.6621620,0.6622,61
23.9659,22.7758,-22.7758,0.0000005,CCOC(=N)Nc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.5748247,0.5748,0.0000000,0.0000,0.0000000,0.0000,61
19.5979,63.3575,14.3704,0.6072492,CN1C(=O)C(=C(O)C=CC=CN2CCNCC2=O)C(O)N1O,1,O=C1NNCC1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.8334100,0.8334,0.1574786,0.1575,0.4258546,0.4259,61
13.7932,54.5688,26.4289,0.6327946,C=c1cnc(=C(O)C=CC=CN2C=CCN(C)C2)c(=O)[nH]1,1,C=c1cnc(=CC=CC=CN2C=CCNC2)c(=O)[nH]1,1.0000000,1.0000,0.7681825,0.7682,0.6513156,0.6513,0.3054864,0.3055,61
15.8357,62.0601,42.3472,0.8156819,CCCCN1C(=O)NC(O)C(=C(O)C=CC=CN2C=CCC2)C1=O,1,O=C1NCC(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.5733488,0.5733,0.9257183,0.9257,0.7854870,0.7855,61
28.3947,88.1131,21.6901,0.8578377,C=C(C)N1CN(C=CC=CC(O)=C2C(=O)NC2=O)NCCO1,1,O=C1NC(=O)C1=CC=CC=CN1CNOCCN1,1.0000000,1.0000,0.7516467,0.7516,0.9017038,0.9017,0.7675081,0.7675,61
13.7911,55.5483,58.9395,0.8944357,O=C1CNC(=O)C(=C(O)C=CC=CN2CCCOC2)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CCCOC2)C(=O)N1,1.0000000,1.0000,0.7976775,0.7977,0.9275267,0.9275,0.8362968,0.8363,61
19.6595,59.9741,31.6335,0.7156848,NC=CC=CC(O)=C1C(=O)NC2CC1N(CC(=O)O)C2=O,1,C=C1C(=O)NC2CC1NC2=O,1.0000000,1.0000,0.8302704,0.8303,0.0885671,0.0886,0.9226657,0.9227,61
17.0665,47.6795,59.9936,0.8411966,CN(C=CC=CC(O)=C1CCC(=O)NC1=O)C(N)=O,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.7518052,0.7518,0.4367493,0.4367,0.9426771,0.9427,61
10.3738,50.1708,68.5530,0.9275296,NC=CC=CC(O)=C1C(=O)N=C(NCCCO)NC1=O,1,C=C1C(=O)N=CNC1=O,1.0000000,1.0000,0.8528288,0.8528,0.9069027,0.9069,0.9067752,0.9068,61
18.7307,61.3987,18.1203,0.6212419,CC1OCC(=C(O)C=CC=CNC(=O)NCCCCN)C(=O)N1C,1,C=C1COCNC1=O,1.0000000,1.0000,0.6934929,0.6935,0.0684017,0.0684,0.7216448,0.7216,61
17.9147,60.5789,52.3778,0.8824739,CC1(CO)OC(=C(O)C=CC=CN2CC(O)C2)C(=O)NC1=O,1,O=C1COC(=CC=CC=CN2CCC2)C(=O)N1,1.0000000,1.0000,0.8260842,0.8261,0.7158451,0.7158,0.8578639,0.8579,61
12.1014,60.6869,-60.6869,0.0000000,CC(O)N1C(=O)NC(=O)C(=C(O)C=CC=CNCCO)C1O,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.8499401,0.8499,0.2503283,0.2503,0.6580236,0.6580,61
9.8223,52.3297,46.3892,0.7712418,CN1CC(=C(O)C=CC=CN2CCCO2)C(=O)N1C,1,O=C1NNCC1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.7066210,0.7066,0.3966562,0.3967,0.7637882,0.7638,61
13.7708,52.3432,43.4480,0.7483691,NC(=O)C1NC(=O)NC(=O)C1=C(O)C=CC=CN1CC1,1,O=C1NCC(=CC=CC=CN2CC2)C(=O)N1,1.0000000,1.0000,0.8452435,0.8452,0.1032223,0.1032,0.9994004,0.9994,61
6.3883,48.4977,-48.4977,0.0000000,O=C1CC(O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.8561311,0.8561,0.4898487,0.4898,0.9877457,0.9877,61
8.8281,43.8656,56.0449,0.7805504,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C(=O)O1,1.0000000,1.0000,0.7041889,0.7042,0.6443878,0.6444,0.6647466,0.6647,61
17.9827,53.7719,45.3170,0.7741317,CC=NC1=C(C)NC(=O)C1=C(O)C=CC=CN(C)OCCO,1,C=C1C=CNC1=O,1.0000000,1.0000,0.6707399,0.6707,0.9516313,0.9516,0.5793070,0.5793,61
15.7672,62.7761,45.6822,0.8473301,C=C1NN(C=O)NC(=O)C1=C(O)C=CC=CNCCO,1,C=C1NNNC(=O)C1=C,1.0000000,1.0000,0.8496375,0.8496,0.5457927,0.5458,0.8107127,0.8107,61
8.6343,43.5824,76.1073,0.9350760,C=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN,1,C=c1[nH]c(=O)[nH]c(=O)c1=C,1.0000000,1.0000,0.8754056,0.8754,0.7201186,0.7201,0.9963795,0.9964,61
21.9326,72.7306,35.6369,0.8466212,CC1(C)OC(=O)C(=C2CCC(O)C3=C2C(=C(O)C=CC=CN)C(=O)NC3=O)O1,1,C=C1C(=O)NC(=O)C2=C1C(=C1OCOC1=O)CCC2,1.0000000,1.0000,0.6409513,0.6410,0.8791141,0.8791,0.8352474,0.8352,61
11.3576,59.2332,52.3085,0.8714197,O=C1CCC=NC(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,C=C1N=CCCC(=O)NC1=O,1.0000000,1.0000,0.7936085,0.7936,0.9003376,0.9003,0.7774287,0.7774,61
6.5338,46.1747,72.6907,0.9286363,CN1OC(=O)C(=C(O)C=CC=CNCCO)C1=O,1,C=C1C(=O)NOC1=O,1.0000000,1.0000,0.8348939,0.8349,0.9002956,0.9003,0.9276010,0.9276,61
14.0711,61.5917,-29.2954,0.2523153,O=C1NNC(=C(O)C=CC=CN2C(=O)OC(=O)C2=O)C(=O)N1,1,O=C1NNC(=CC=CC=CN2C(=O)OC(=O)C2=O)C(=O)N1,1.0000000,1.0000,0.8356825,0.8357,0.0000061,0.0000,0.9874527,0.9875,61
11.1838,47.8770,34.4213,0.6429555,CCCC1NC(=O)C(=C(O)C=CC=CN)CO1,1,C=C1COCNC1=O,1.0000000,1.0000,0.7043266,0.7043,0.1938289,0.1938,0.5419985,0.5420,61
10.1245,52.6558,31.7600,0.6594987,CC=c1[nH]c(=O)c(=C(O)C=CC=CN2C=CCC2)[nH]1,1,C=c1[nH]c(=O)c(=CC=CC=CN2C=CCC2)[nH]1,1.0000000,1.0000,0.7228303,0.7228,0.5391297,0.5391,0.3946252,0.3946,61
11.6472,63.5577,51.9224,0.9021883,O=C1C=CCN(C=CC=CC(O)=C2C(=O)NC(CO)NC2=O)O1,1,O=C1C=CCN(C=CC=CC=C2C(=O)NCNC2=O)O1,1.0000000,1.0000,0.8295523,0.8296,0.8828620,0.8829,0.8516974,0.8517,61
5.5815,44.9772,77.0237,0.9531316,O=C1NC(=O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8586717,0.8587,0.9863416,0.9863,0.9583196,0.9583,61
16.4529,61.9350,32.7984,0.7401048,CC1(O)C(=O)C=C2C(=C(O)C=CC=CNCCCCN)C(=O)NC(=O)C21O,1,C=C1C(=O)NC(=O)C2CC(=O)C=C12,1.0000000,1.0000,0.8115484,0.8115,0.8877672,0.8878,0.4428601,0.4429,61
11.0789,51.0679,29.1833,0.6269625,NC(=O)NC=CC=CC(O)=C1C(=O)NC(=O)C(O)C1O,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.8835082,0.8835,0.0276526,0.0277,0.8717294,0.8717,61
8.2944,55.6865,56.0783,0.8731630,CN1C(=O)C(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=C(O)C=CC=CN)C1=O,1,C=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)NC(=O)C1=O,1.0000000,1.0000,0.9049872,0.9050,0.7252723,0.7253,0.7691783,0.7692,62
15.8972,59.4390,43.4656,0.8039418,NCC1COCCN1C=CC=CC(O)=C1C(=O)NCCCNC1=O,1,O=C1NCCCNC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7969035,0.7969,0.4522246,0.4522,0.7644005,0.7644,62
15.9472,62.2999,45.6053,0.8430094,NC(CO)C1NC(=O)C(=C(O)C=CC=CN2CC2)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CC1,1.0000000,1.0000,0.8650892,0.8651,0.9994434,0.9994,0.6265842,0.6266,62
10.4029,56.1941,47.4667,0.8098497,O=C1CN(C=CC=CC(O)=C2C(=O)NOC2=O)CC(CO)N1,1,O=C1CN(C=CC=CC=C2C(=O)NOC2=O)CCN1,1.0000000,1.0000,0.8620984,0.8621,0.8808520,0.8809,0.5752527,0.5753,62
6.4044,50.5815,56.0933,0.8333972,O=C1NCNC(=O)C1=C(O)C=CC=CNCCO,1,C=C1C(=O)NCNC1=O,1.0000000,1.0000,0.8725645,0.8726,0.4216813,0.4217,0.8277676,0.8278,62
12.7253,56.0901,35.2909,0.7139135,COC1NN(C)C(=O)C1=C(O)C=CC=CNCCN,1,C=C1CNNC1=O,1.0000000,1.0000,0.8339863,0.8340,0.2071239,0.2071,0.6631297,0.6631,62
8.4992,53.7768,51.6750,0.8238425,O=C1NCCCOC(=O)C1=C(O)C=CC=CN1CCCO1,1,O=C1NCCCOC(=O)C1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.7105966,0.7106,0.6684125,0.6684,0.7813850,0.7814,62
7.7893,50.7066,17.6810,0.5342780,CC1NC(=O)C(=C(O)C=CC=CNCCO)CO1,1,C=C1COCNC1=O,1.0000000,1.0000,0.7994875,0.7995,0.0422390,0.0422,0.4671575,0.4672,62
9.0316,53.2006,63.0555,0.9082505,O=C1CN(C=CC=CC(O)=C2C(=O)NC(O)NC2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)NCNC2=O)CCN1,1.0000000,1.0000,0.8772345,0.8772,0.8361254,0.8361,0.8526199,0.8526,62
15.3998,56.1550,37.6744,0.7330416,CCC=C1CCCC2=C1C(=C(O)C=CC=CN)C(=O)N2,1,C=C1CCCC2=C1C(=C)C(=O)N2,1.0000000,1.0000,0.4397715,0.4398,0.8841353,0.8841,0.6798988,0.6799,62
10.3365,53.1489,64.1376,0.9163013,C=C1C(=O)NC(=O)C(=C(O)C=CC=CNCCO)C1=O,1,C=C1C(=O)NC(=O)C(=C)C1=O,1.0000000,1.0000,0.8310496,0.8310,0.7380455,0.7380,0.9585790,0.9586,62
12.7471,51.5381,25.0485,0.5983330,CCC(=O)NC=CC=CC(O)=C1C(=O)NCOC1=O,1,C=C1C(=O)NCOC1=O,1.0000000,1.0000,0.7802857,0.7803,0.2337826,0.2338,0.3670184,0.3670,62
16.9298,63.1976,-63.1976,0.0000000,CONC=CC=CC(O)=C1C(=O)N(C)C(=O)NC1NCCCCN,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.7804139,0.7804,0.3286952,0.3287,0.7095294,0.7095,62
12.9304,65.7991,6.0789,0.5615464,O=C1C(=O)N(CCO)C(=O)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CC=CC1,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CC=CC2)C1=O,1.0000000,1.0000,0.8777654,0.8778,0.3669489,0.3669,0.2290423,0.2290,62
11.5044,52.9807,56.1398,0.8525039,CC1COC(=O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1C(=O)NCCOC1=O,1.0000000,1.0000,0.8120157,0.8120,0.5448813,0.5449,0.8566703,0.8567,62
14.1194,57.6026,29.0256,0.6767827,CC(C)N1C=NC(=C(O)C=CC=CN2C=CCC2)C(=O)N1,1,O=C1NNC=NC1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.5804470,0.5804,0.9967994,0.9968,0.4031497,0.4031,62
18.1867,64.8184,28.1748,0.7265092,CC1CCN(C=CC=CC(O)=C2N=CCNC2=O)CCCN1,1,O=C1NCC=NC1=CC=CC=CN1CCCNCCC1,1.0000000,1.0000,0.6508208,0.6508,0.9994658,0.9995,0.4695478,0.4695,62
17.3138,67.1698,44.2903,0.8707824,O=C1CCN(C=CC=CC(O)=C2NCCOC(=O)NC2=O)ON1,1,O=C1CCN(C=CC=CC=C2NCCOC(=O)NC2=O)ON1,1.0000000,1.0000,0.7855284,0.7855,0.6106781,0.6107,0.9039491,0.9039,62
11.1576,49.5394,51.3851,0.7884724,CC1=CC(=O)NC(=O)C1=C(O)C=CC=CNOCCO,1,C=C1C=CC(=O)NC1=O,1.0000000,1.0000,0.7875815,0.7876,0.7439205,0.7439,0.5992532,0.5993,62
19.2715,67.6357,48.1030,0.9042086,NC1C(NC=CC=CC(O)=C2C(=O)NC(=O)C(CC(=O)O)NC2=O)OC(CO)C(O)C1O,1,O=C1CNC(=O)C(=CC=CC=CNC2CCCCO2)C(=O)N1,1.0000000,1.0000,0.9127502,0.9128,0.4890386,0.4890,0.9968712,0.9969,62
12.3076,45.3491,54.8864,0.7830892,O=C1NCCC1=C(O)C=CC=CN1CCNC1=S,1,O=C1NCCC1=CC=CC=CN1CCNC1=S,1.0000000,1.0000,0.7294123,0.7294,0.9676277,0.9676,0.5620081,0.5620,62
11.8715,62.1715,48.7964,0.8669369,CN1CN(C=CC=CC(O)=C2C(=O)NC(=O)C(=O)NC2=O)CC1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)C(=O)NC2=O)CN1,1.0000000,1.0000,0.8624590,0.8625,0.9997781,0.9998,0.6901447,0.6901,62
9.5352,51.0715,65.6546,0.9119221,CN(C=CC=CC(O)=C1C(=O)NC(=O)CN1C)OCCO,1,C=C1NCC(=O)NC1=O,1.0000000,1.0000,0.8244097,0.8244,0.9133258,0.9133,0.8760229,0.8760,62
12.1839,49.3824,50.5017,0.7803445,CC1CC(=C(O)C=CC=CN2CCNC(=O)C2)C(=O)NC1=O,1,O=C1CN(C=CC=CC=C2CCC(=O)NC2=O)CCN1,1.0000000,1.0000,0.7520751,0.7521,0.3189596,0.3190,0.8229428,0.8229,62
10.5862,54.4605,24.9185,0.6201485,CC(O)C1NC(=O)C(=C(O)C=CC=CN2CC2)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CC1,1.0000000,1.0000,0.8084560,0.8085,0.4371924,0.4372,0.3189175,0.3189,62
13.5793,47.4850,64.1857,0.8724278,O=C1OC(CO)C(O)C1=C(O)C=CC=CN1CCCC1,1,O=C1OCCC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7541939,0.7542,0.7490440,0.7490,0.8687796,0.8688,62
15.6969,62.1624,39.2366,0.7921793,C=c1c2c(=C(O)C=CC=CN)c(=O)[nH]c(=O)c=2ccn1CCO,1,C=c1[nH]ccc2c(=O)[nH]c(=O)c(=C)c1=2,1.0000000,1.0000,0.8277767,0.8278,0.2761723,0.2762,0.8504560,0.8505,62
6.3677,45.4464,65.2500,0.8648160,CN1OC(=O)C(=C(O)C=CC=CN)C1=O,1,C=C1C(=O)NOC1=O,1.0000000,1.0000,0.8185174,0.8185,0.4903578,0.4904,0.9298313,0.9298,62
10.2729,53.7396,64.1797,0.9212449,O=C1CN(CCO)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,C=C1NCC(=O)NC1=O,1.0000000,1.0000,0.8795930,0.8796,0.9647185,0.9647,0.8460664,0.8461,62
8.5266,55.7216,33.3445,0.6958292,CN1NC(=O)OC(=C(O)C=CC=CN2CCNC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2OC(=O)NNC2=O)CCN1,1.0000000,1.0000,0.7938205,0.7938,0.6659709,0.6660,0.4072480,0.4072,62
23.0153,63.9753,25.8707,0.7019220,CC1NC(=O)C(=C(O)C=CC=CNc2ccccc2)C(=O)NN1CCCO,1,O=C1NCNNC(=O)C1=CC=CC=CNc1ccccc1,1.0000000,1.0000,0.6047590,0.6048,0.6741174,0.6741,0.5119910,0.5120,62
7.5809,40.6643,-40.6643,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7427731,0.7428,0.9994412,0.9994,0.5002996,0.5003,62
20.5050,73.8845,26.0944,0.7810846,O=C1NC(=O)C(=C(O)C=CC=CN2CCC2)C(C=CN([O-])CCO)N1,1,O=C1NCC(=CC=CC=CN2CCC2)C(=O)N1,1.0000000,1.0000,0.7428848,0.7429,0.7481751,0.7482,0.6052206,0.6052,62
11.2438,52.8345,57.5668,0.8625104,CN1CCN(C=CC=CC(O)=C2C(=O)NCNC2=O)C1,1,O=C1NCNC(=O)C1=CC=CC=CN1CCNC1,1.0000000,1.0000,0.8169676,0.8170,0.7722632,0.7723,0.7782856,0.7783,62
6.9756,50.9463,-50.9463,0.0000000,O=C1NC(=O)C(O)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.9033536,0.9034,0.9230416,0.9230,0.8129809,0.8130,62
11.7310,48.6703,-48.6703,0.0000000,O=C1NC(=O)C1=C(O)C=CC=CN1CCC(O)CC1,1,O=C1NC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.7781899,0.7782,0.9297720,0.9298,0.9233586,0.9234,62
8.2956,48.9320,63.9679,0.8820303,O=C1CNC(=O)C(=C(O)C=CC=CN2CCCC(O)C2)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.8037009,0.8037,0.9619091,0.9619,0.7825475,0.7825,62
11.7918,52.6460,54.1195,0.8341061,CN1OC(=O)C(=C(O)C=CC=CN2CC(CN=[N+]=[N-])OC2=O)C1=O,1,O=C1NOC(=O)C1=CC=CC=CN1CCOC1=O,1.0000000,1.0000,0.6618393,0.6618,0.5331414,0.5331,0.9353873,0.9354,62
